Tipo,X,Y,Z
v,-0.261625,-0.800247,0.502510
v,-0.271474,-0.786273,0.521282
v,-0.272383,-0.781526,0.523011
v,-0.271806,-0.775848,0.521911
v,-0.110362,-0.800247,0.555979
v,-0.114491,-0.786273,0.576771
v,-0.114871,-0.781526,0.578688
v,-0.114628,-0.775848,0.577469
v,0.055837,-0.800247,0.564036
v,0.057917,-0.786273,0.585134
v,0.058110,-0.781526,0.587077
v,0.057987,-0.775848,0.585842
v,0.213300,-0.800247,0.524954
v,0.221333,-0.786273,0.544571
v,0.222074,-0.781526,0.546380
v,0.221603,-0.775848,0.545230
v,0.349800,-0.800247,0.445066
v,0.362961,-0.786273,0.461683
v,0.364174,-0.781526,0.463215
v,0.363404,-0.775848,0.462242
v,0.458328,-0.800247,0.331394
v,0.475537,-0.786273,0.343770
v,0.477123,-0.781526,0.344910
v,0.476115,-0.775848,0.344185
v,0.531903,-0.800247,0.190909
v,0.551883,-0.786273,0.197997
v,0.553724,-0.781526,0.198650
v,0.552553,-0.775850,0.198235
v,0.563500,-0.800247,0.030645
v,0.584675,-0.786273,0.031687
v,0.586625,-0.781526,0.031784
v,0.585385,-0.775850,0.031722
v,0.547449,-0.800247,-0.134303
v,0.568017,-0.786273,-0.139436
v,0.569912,-0.781526,-0.139909
v,0.568707,-0.775850,-0.139609
v,0.487082,-0.800247,-0.282171
v,0.505370,-0.786273,-0.292890
v,0.507056,-0.781525,-0.293877
v,0.505984,-0.775850,-0.293250
v,0.389428,-0.800247,-0.405554
v,0.404068,-0.786273,-0.420884
v,0.405418,-0.781525,-0.422297
v,0.404559,-0.775850,-0.421399
v,-0.390596,-0.800247,0.409874
v,-0.405238,-0.786273,0.425201
v,-0.406587,-0.781526,0.426614
v,-0.405730,-0.775848,0.425717
v,-0.489567,-0.800247,0.283604
v,-0.507952,-0.786273,0.294155
v,-0.509646,-0.781526,0.295129
v,-0.508569,-0.775848,0.294510
v,-0.550274,-0.800247,0.128679
v,-0.570931,-0.786273,0.133445
v,-0.572835,-0.781526,0.133884
v,-0.571624,-0.775850,0.133605
v,-0.563520,-0.800247,-0.033021
v,-0.584676,-0.786273,-0.034368
v,-0.586625,-0.781526,-0.034492
v,-0.585385,-0.775850,-0.034413
v,-0.531402,-0.800247,-0.187885
v,-0.551352,-0.786273,-0.195049
v,-0.553191,-0.781525,-0.195709
v,-0.552022,-0.775850,-0.195290
v,-0.458336,-0.800247,-0.327027
v,-0.475561,-0.786273,-0.339384
v,-0.477147,-0.781525,-0.340523
v,-0.476139,-0.775850,-0.339799
v,-0.348702,-0.800247,-0.441611
v,-0.361799,-0.786272,-0.458282
v,-0.363006,-0.781525,-0.459818
v,-0.362239,-0.775850,-0.458841
v,-0.206918,-0.800247,-0.522730
v,-0.214667,-0.786272,-0.542464
v,-0.215382,-0.781525,-0.544282
v,-0.214928,-0.775850,-0.543125
v,-0.045480,-0.800247,-0.560192
v,-0.047184,-0.786272,-0.581322
v,-0.047342,-0.781525,-0.583270
v,-0.047241,-0.775850,-0.582031
v,0.113922,-0.800247,-0.550204
v,0.118240,-0.786272,-0.570957
v,0.118638,-0.781525,-0.572870
v,0.118386,-0.775850,-0.571654
v,0.262029,-0.800247,-0.497062
v,0.271883,-0.786272,-0.515831
v,0.272790,-0.781525,-0.517561
v,0.272214,-0.775850,-0.516461
v,-0.265502,-0.775850,0.509942
v,-0.258139,-0.775850,0.495911
v,-0.112005,-0.775850,0.564200
v,-0.108918,-0.775850,0.548658
v,0.056674,-0.775850,0.572377
v,0.055120,-0.775850,0.556609
v,0.216465,-0.775848,0.532718
v,0.210462,-0.775850,0.518053
v,0.355013,-0.775850,0.451624
v,0.345155,-0.775850,0.439220
v,0.465140,-0.775850,0.336272
v,0.452275,-0.775850,0.327021
v,0.539808,-0.775850,0.193705
v,0.524875,-0.775850,0.188407
v,0.571873,-0.775850,0.031067
v,0.556046,-0.775850,0.030287
v,0.555582,-0.775850,-0.136338
v,0.540208,-0.775850,-0.132502
v,0.494308,-0.775850,-0.286413
v,0.480653,-0.775850,-0.278378
v,0.395211,-0.775850,-0.411615
v,0.384268,-0.775850,-0.400156
v,-0.396385,-0.775850,0.415932
v,-0.385454,-0.775850,0.404464
v,-0.496832,-0.775850,0.287786
v,-0.483089,-0.775850,0.279898
v,-0.558445,-0.775850,0.130549
v,-0.543005,-0.775850,0.126988
v,-0.571887,-0.775850,-0.033540
v,-0.556074,-0.775850,-0.032534
v,-0.539293,-0.775850,-0.190704
v,-0.524380,-0.775850,-0.185348
v,-0.452261,-0.775850,-0.322688
v,-0.465134,-0.775850,-0.331926
v,-0.353877,-0.775850,-0.448211
v,-0.344087,-0.775850,-0.435750
v,-0.209992,-0.775850,-0.530530
v,-0.204199,-0.775850,-0.515780
v,-0.046150,-0.775850,-0.568549
v,-0.044876,-0.775850,-0.552756
v,0.115609,-0.775850,-0.558413
v,0.112382,-0.775850,-0.542900
v,0.258561,-0.775850,-0.490449
v,0.265926,-0.775850,-0.504478
v,0.345155,-0.710780,0.439220
v,0.210462,-0.710780,0.518053
v,0.055120,-0.710780,0.556609
v,-0.108918,-0.710780,0.548658
v,-0.258139,-0.710780,0.495911
v,-0.385454,-0.710780,0.404464
v,-0.483089,-0.710780,0.279898
v,-0.543005,-0.710780,0.126988
v,-0.556074,-0.710780,-0.032534
v,-0.524380,-0.710780,-0.185348
v,-0.452261,-0.710780,-0.322688
v,-0.344087,-0.710780,-0.435750
v,-0.204199,-0.710780,-0.515780
v,-0.044876,-0.710780,-0.552756
v,0.112382,-0.710780,-0.542900
v,0.258561,-0.710780,-0.490449
v,0.384268,-0.710780,-0.400156
v,0.480653,-0.710780,-0.278379
v,0.540208,-0.710780,-0.132502
v,0.556046,-0.710780,0.030287
v,0.524875,-0.710780,0.188407
v,0.452275,-0.710780,0.327021
v,0.463115,-0.710780,0.334815
v,0.465140,-0.723248,0.336272
v,0.539808,-0.723248,0.193705
v,0.571873,-0.723247,0.031067
v,0.555582,-0.723247,-0.136338
v,0.494323,-0.723247,-0.286390
v,0.395211,-0.723247,-0.411615
v,0.265926,-0.723247,-0.504479
v,0.115609,-0.723247,-0.558413
v,-0.046150,-0.723247,-0.568549
v,-0.209992,-0.723247,-0.530530
v,-0.353877,-0.723247,-0.448211
v,-0.465135,-0.723247,-0.331926
v,-0.539293,-0.723247,-0.190704
v,-0.571887,-0.723247,-0.033540
v,-0.558445,-0.723247,0.130549
v,-0.496832,-0.723248,0.287786
v,-0.396400,-0.723248,0.415921
v,-0.265502,-0.723248,0.509942
v,-0.112005,-0.723248,0.564200
v,0.056674,-0.723248,0.572377
v,0.216465,-0.723248,0.532718
v,0.354992,-0.723248,0.451641
v,0.353444,-0.710780,0.449686
v,0.215519,-0.710780,0.530409
v,0.056430,-0.710780,0.569895
v,-0.111518,-0.710780,0.561753
v,-0.264343,-0.710780,0.507734
v,-0.394676,-0.710780,0.414117
v,-0.494669,-0.710780,0.286544
v,-0.556015,-0.710780,0.129989
v,-0.569397,-0.710780,-0.033381
v,-0.536944,-0.710782,-0.189860
v,-0.463108,-0.710782,-0.330470
v,-0.352335,-0.710782,-0.446249
v,-0.209080,-0.710782,-0.528207
v,-0.045949,-0.710782,-0.566063
v,0.115101,-0.710782,-0.555971
v,0.264766,-0.710782,-0.502269
v,0.393489,-0.710782,-0.409810
v,0.492172,-0.710782,-0.285129
v,0.553162,-0.710782,-0.135734
v,0.569380,-0.710780,0.030945
v,0.537457,-0.710780,0.192871
v,0.000720,-0.800247,0.001175
v,0.000708,-0.775850,0.001192
v,0.314238,-0.777095,0.327834
v,0.314238,-0.777095,0.347834
v,0.355084,-0.736219,0.347834
v,0.355084,-0.736219,0.327834
v,0.355084,-0.677049,0.347834
v,0.355084,-0.677049,0.327834
v,0.243285,-0.777095,0.327834
v,0.243285,-0.677049,0.327834
v,0.223286,-0.677049,0.327834
v,0.223286,-0.777095,0.327834
v,0.233159,-0.677049,0.347834
v,-0.355232,-0.736219,0.347834
v,-0.355232,-0.736219,0.327834
v,-0.314385,-0.777095,0.327834
v,-0.314385,-0.777095,0.347834
v,-0.355232,-0.677049,0.347834
v,-0.355232,-0.677049,0.327834
v,-0.243432,-0.777095,0.327834
v,-0.243432,-0.677049,0.327834
v,-0.223431,-0.777095,0.327834
v,-0.223431,-0.677049,0.327834
v,-0.233307,-0.677049,0.347834
v,0.355084,-0.736219,-0.342804
v,0.355084,-0.736219,-0.322803
v,0.314238,-0.777094,-0.322805
v,0.314238,-0.777094,-0.342804
v,0.355084,-0.677049,-0.342804
v,0.355084,-0.677049,-0.322803
v,0.243285,-0.777094,-0.322805
v,0.243285,-0.677049,-0.322803
